season,date,h_team,a_team,winner,h_score,a_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,h_standing,a_standing,ht_pts,ht_goals_for,ht_goals_against,at_pts,at_goals_for,at_goals_against,h_ewm_points,h_ewm_goals_for,h_ewm_goals_against,a_ewm_points,a_ewm_goals_for,a_ewm_goals_against,h_vs_winrate,a_vs_winrate
2021,2021-09-19,Tottenham,Chelsea,a,0,3,4.44,3.48,1.93,0,3,6.5,3.5,9.0,3.0,3.0,10.0,9.0,1.0,1.5,0.5,1.5,2.5,2.375,0.25,0.19047619047619047,0.42857142857142855
2021,2021-09-19,Brighton,Leicester,h,2,1,2.55,3.22,3.05,3,0,6.5,12.0,9.0,5.0,3.0,6.0,4.0,6.0,2.25,1.0,0.625,1.125,0.75,1.25,0.0,0.6666666666666666
2021,2021-09-19,West Ham,Manchester Utd,a,1,2,4.43,3.81,1.84,0,3,8.5,3.5,8.0,10.0,5.0,10.0,11.0,3.0,1.5,1.5,0.875,2.75,3.0,0.75,0.15789473684210525,0.47368421052631576
2021,2021-09-18,Aston Villa,Everton,h,3,0,2.21,3.4,3.5,3,0,12.0,2.5,4.0,5.0,7.0,10.0,10.0,4.0,0.625,0.75,2.125,2.75,2.625,0.875,0.2,0.4
2021,2021-09-18,Burnley,Arsenal,a,0,1,3.84,3.66,2.0,0,3,19.0,15.0,1.0,3.0,8.0,3.0,1.0,9.0,0.25,0.875,2.25,1.5,0.5,1.75,0.07692307692307693,0.6923076923076923
2021,2021-09-18,Liverpool,Crystal Palace,h,3,0,1.28,6.21,11.69,3,0,2.5,10.5,10.0,9.0,1.0,5.0,5.0,5.0,2.5,2.375,0.25,1.875,2.0,0.875,0.6470588235294118,0.23529411764705882
2021,2021-09-18,Manchester City,Southampton,d,0,0,1.17,8.19,17.63,1,1,6.0,15.0,9.0,11.0,1.0,3.0,4.0,6.0,2.625,2.375,0.125,0.875,0.75,1.0,0.6842105263157895,0.15789473684210525
2021,2021-09-18,Norwich,Watford,a,1,3,2.29,3.33,3.39,0,3,20.0,15.0,0.0,1.0,11.0,3.0,3.0,7.0,0.0,0.25,2.0,0.375,0.375,1.75,0.2,0.6
2021,2021-09-18,Wolves,Brentford,a,0,2,1.84,3.36,5.22,0,3,15.0,10.5,3.0,2.0,3.0,5.0,3.0,2.0,1.5,1.0,0.5,0.75,0.5,0.75,0.0,0.0
2021,2021-09-17,Newcastle,Leeds,d,1,1,3.12,3.69,2.26,1,1,18.5,17.0,1.0,5.0,12.0,2.0,4.0,11.0,0.25,1.25,3.25,0.375,0.625,2.625,0.0,0.6666666666666666
2021,2021-09-13,Everton,Burnley,h,3,1,1.77,3.55,5.36,3,0,8.0,18.5,7.0,7.0,3.0,1.0,2.0,5.0,2.5,2.25,0.75,0.5,0.75,1.5,0.46153846153846156,0.38461538461538464
2021,2021-09-12,Leeds,Liverpool,a,0,3,4.89,4.36,1.68,0,3,17.0,7.5,2.0,4.0,8.0,7.0,6.0,1.0,0.75,1.25,2.25,2.0,1.75,0.5,0.0,0.3333333333333333
2021,2021-09-11,Chelsea,Aston Villa,h,3,0,1.34,5.29,9.85,3,0,4.0,11.0,7.0,6.0,1.0,4.0,5.0,4.0,2.0,1.75,0.5,1.25,1.5,1.25,0.6666666666666666,0.2
2021,2021-09-11,Arsenal,Norwich,h,1,0,1.42,4.97,7.8,3,0,19.0,19.0,0.0,0.0,9.0,0.0,1.0,10.0,0.0,0.0,3.5,0.0,0.5,3.0,0.5454545454545454,0.09090909090909091
2021,2021-09-11,Brentford,Brighton,a,0,1,3.02,3.05,2.69,0,3,10.0,8.0,5.0,3.0,1.0,6.0,4.0,3.0,1.5,1.0,0.5,1.5,1.0,1.25,0.0,0.0
2021,2021-09-11,Leicester,Manchester City,a,0,1,5.67,4.09,1.64,0,3,8.0,8.0,6.0,4.0,5.0,6.0,10.0,1.0,2.25,1.5,1.5,2.25,3.75,0.25,0.26666666666666666,0.6
2021,2021-09-11,Manchester Utd,Newcastle,h,4,1,1.19,7.53,16.28,3,0,4.0,16.5,7.0,7.0,2.0,1.0,4.0,8.0,2.5,2.0,0.5,0.5,1.5,2.5,0.5789473684210527,0.21052631578947367
2021,2021-09-11,Southampton,West Ham,d,0,0,3.11,3.54,2.34,1,1,14.0,4.0,2.0,4.0,6.0,7.0,10.0,5.0,0.75,1.5,2.0,2.0,3.0,1.75,0.21052631578947367,0.5263157894736842
2021,2021-09-11,Watford,Wolves,a,0,2,3.64,3.21,2.25,0,3,12.0,19.0,3.0,3.0,5.0,0.0,0.0,3.0,0.75,0.75,1.5,0.0,0.0,1.0,0.4,0.4
2021,2021-09-11,Crystal Palace,Tottenham,h,3,0,4.03,3.36,2.06,3,0,14.0,1.0,2.0,2.0,5.0,9.0,3.0,0.0,0.75,1.0,1.75,3.0,1.0,0.0,0.058823529411764705,0.7058823529411765
2021,2021-08-29,Wolves,Manchester Utd,a,0,1,4.92,3.75,1.78,0,3,18.5,10.5,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.1111111111111111,0.4444444444444444
2021,2021-08-29,Burnley,Leeds,d,1,1,3.31,3.56,2.23,1,1,18.5,15.5,0.0,1.0,4.0,1.0,3.0,7.0,0.0,0.5,2.0,0.5,1.5,3.5,0.0,0.6666666666666666
2021,2021-08-29,Tottenham,Watford,h,1,0,1.46,4.47,8.02,3,0,6.5,12.0,6.0,2.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,1.5,1.5,2.0,0.5454545454545454,0.09090909090909091
2021,2021-08-28,Liverpool,Chelsea,d,1,1,2.44,3.38,3.08,1,1,3.0,3.0,6.0,5.0,0.0,6.0,5.0,0.0,3.0,2.5,0.0,3.0,2.5,0.0,0.38095238095238093,0.23809523809523808
2021,2021-08-28,Aston Villa,Brentford,d,1,1,2.09,3.33,3.95,1,1,10.5,7.0,3.0,4.0,3.0,4.0,2.0,0.0,1.5,2.0,1.5,2.0,1.0,0.0,0.0,0.0
2021,2021-08-28,Brighton,Everton,a,0,2,2.33,3.26,3.38,0,3,3.0,7.0,6.0,4.0,1.0,4.0,5.0,3.0,3.0,2.0,0.5,2.0,2.5,1.5,0.2222222222222222,0.4444444444444444
2021,2021-08-28,Newcastle,Southampton,d,2,2,2.45,3.57,2.91,1,1,18.0,14.0,0.0,2.0,6.0,1.0,2.0,4.0,0.0,1.0,3.0,0.5,1.0,2.0,0.35294117647058826,0.35294117647058826
2021,2021-08-28,Norwich,Leicester,a,1,2,4.23,3.65,1.92,0,3,18.0,10.5,0.0,0.0,8.0,3.0,2.0,4.0,0.0,0.0,4.0,1.5,1.0,2.0,0.2,0.4
2021,2021-08-28,West Ham,Crystal Palace,d,2,2,1.57,4.11,6.61,1,1,3.0,14.0,6.0,8.0,3.0,1.0,0.0,3.0,3.0,4.0,1.5,0.5,0.0,1.5,0.35294117647058826,0.29411764705882354
2021,2021-08-28,Manchester City,Arsenal,h,5,0,1.35,5.29,10.06,3,0,10.5,18.0,3.0,5.0,1.0,0.0,0.0,4.0,1.5,2.5,0.5,0.0,0.0,2.0,0.5714285714285714,0.14285714285714285
2021,2021-08-23,West Ham,Leicester,h,4,1,2.47,3.49,2.92,3,0,10.0,10.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,4.0,2.0,3.0,1.0,0.0,0.26666666666666666,0.4
2021,2021-08-22,Arsenal,Chelsea,a,0,2,4.6,3.55,1.88,0,3,17.5,8.5,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.23809523809523808,0.42857142857142855
2021,2021-08-22,Southampton,Manchester Utd,d,1,1,5.41,4.23,1.64,1,1,17.5,8.5,0.0,1.0,3.0,3.0,5.0,1.0,0.0,1.0,3.0,3.0,5.0,1.0,0.10526315789473684,0.47368421052631576
2021,2021-08-22,Wolves,Tottenham,a,0,1,2.95,3.1,2.7,0,3,17.5,8.5,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.2222222222222222,0.4444444444444444
2021,2021-08-21,Brighton,Watford,h,2,0,1.74,3.6,5.59,3,0,5.5,5.5,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,0.2857142857142857,0.14285714285714285
2021,2021-08-21,Aston Villa,Newcastle,h,2,0,1.84,3.9,4.32,3,0,15.5,15.5,0.0,2.0,3.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,2.0,4.0,0.13333333333333333,0.3333333333333333
2021,2021-08-21,Crystal Palace,Brentford,d,0,0,2.66,3.19,2.91,1,1,15.5,5.5,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0
2021,2021-08-21,Leeds,Everton,d,2,2,2.14,3.51,3.59,1,1,15.5,5.5,0.0,1.0,5.0,3.0,3.0,1.0,0.0,1.0,5.0,3.0,3.0,1.0,0.3333333333333333,0.3333333333333333
2021,2021-08-21,Manchester City,Norwich,h,5,0,1.13,10.04,23.88,3,0,15.5,15.5,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5454545454545454,0.18181818181818182
2021,2021-08-21,Liverpool,Burnley,h,2,0,1.25,6.52,12.33,3,0,5.5,15.5,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,0.6153846153846154,0.15384615384615385
2021,2021-08-15,Tottenham,Manchester City,h,1,0,5.99,4.15,1.61,3,0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714
2021,2021-08-15,Newcastle,West Ham,a,2,4,3.39,3.52,2.2,0,3,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.29411764705882354
2021,2021-08-14,Norwich,Liverpool,a,0,3,7.08,5.06,1.45,0,3,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273
2021,2021-08-14,Burnley,Brighton,a,1,2,3.22,3.13,2.49,0,3,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111
2021,2021-08-14,Chelsea,Crystal Palace,h,3,0,1.32,5.39,11.09,3,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.23529411764705882
2021,2021-08-14,Everton,Southampton,h,3,1,2.05,3.42,3.95,3,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.3157894736842105
2021,2021-08-14,Leicester,Wolves,h,1,0,1.73,3.81,5.18,3,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285
2021,2021-08-14,Watford,Aston Villa,h,3,2,3.51,3.33,2.23,3,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2
2021,2021-08-14,Manchester Utd,Leeds,h,5,1,1.63,4.27,5.48,3,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
2021,2021-08-13,Brentford,Arsenal,h,2,0,3.96,3.3,2.09,3,0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2021-05-23,Arsenal,Brighton,h,2,0,1.69,4.22,4.96,3,0,9.0,16.0,58.0,53.0,39.0,41.0,40.0,44.0,2.8578774070192594,2.298374865888036,0.6914714086306049,1.9698970126191853,2.012386159156449,1.5415374112926656,0.25,0.375
2020,2021-05-23,Aston Villa,Chelsea,h,2,1,6.96,4.9,1.46,3,0,11.0,3.0,52.0,53.0,45.0,67.0,57.0,34.0,1.7411954159615561,1.674424493307015,1.5280302236205898,2.202376819346682,1.448091628277325,0.9025022625137353,0.14285714285714285,0.7142857142857143
2020,2021-05-23,Fulham,Newcastle,a,0,2,2.49,3.49,2.92,0,3,18.0,15.0,28.0,27.0,51.0,42.0,44.0,62.0,0.534964082413353,0.7941983616183279,1.7095593026751885,1.9822923597093904,1.8530314803356305,1.460800408749492,0.3,0.4
2020,2021-05-23,Leeds,West Brom,h,3,1,1.55,4.79,5.63,3,0,10.0,19.0,56.0,59.0,53.0,26.0,34.0,73.0,2.714297517159139,2.418451009740238,0.2807245238655014,0.1308089908270631,1.043309387168847,2.557325047062477,0.5,0.0
2020,2021-05-23,Leicester,Tottenham,a,2,4,1.81,4.27,4.14,0,3,4.5,7.5,66.0,66.0,46.0,59.0,64.0,43.0,0.9630423909402452,1.4504277180094505,1.8774081085866783,1.059254102074192,1.4920410580089083,1.4714239398163045,0.2857142857142857,0.5
2020,2021-05-23,Liverpool,Crystal Palace,h,2,0,1.17,8.77,16.83,3,0,4.5,13.0,66.0,66.0,42.0,44.0,41.0,64.0,2.9011590085574426,2.701786694175098,0.5567309172038222,0.9484356157190632,1.530564632936148,2.508214120476623,0.625,0.25
2020,2021-05-23,Manchester City,Everton,h,5,0,1.3,6.23,9.85,3,0,1.0,7.5,83.0,78.0,32.0,59.0,47.0,43.0,1.075195263736532,2.3681667475466384,2.5691682274919003,1.8743507550098002,0.6284812392259482,0.3331621484248899,0.55,0.15
2020,2021-05-23,Sheffield Utd,Burnley,h,1,0,2.84,3.51,2.54,3,0,20.0,17.0,20.0,19.0,63.0,39.0,33.0,54.0,0.8452749849529937,0.2857161848223768,1.0594821975828381,0.4763732101419009,0.4742958071292378,2.7037170967523707,0.25,0.25
2020,2021-05-23,West Ham,Southampton,h,3,0,1.79,3.88,4.63,3,0,6.0,14.0,62.0,59.0,47.0,43.0,47.0,65.0,1.9767217390763108,1.9489839863526868,1.0465569623629563,1.1694965210335795,1.1886011204333045,1.6033974811143707,0.5,0.2222222222222222
2020,2021-05-23,Wolves,Manchester Utd,a,1,2,2.37,3.3,3.26,0,3,12.0,2.0,45.0,35.0,50.0,71.0,71.0,43.0,0.5096633288630983,0.34476352807541844,1.3284626821259735,0.8108233053790173,1.395196442346787,1.8401284004357876,0.125,0.375
2020,2021-05-19,Burnley,Liverpool,a,0,3,9.84,6.34,1.3,0,3,16.5,5.0,39.0,33.0,51.0,63.0,63.0,42.0,0.9527464202838019,0.9485916142584756,2.4074341935047414,2.802318017114885,2.403573388350196,1.1134618344076443,0.16666666666666666,0.5833333333333334
2020,2021-05-19,West Brom,West Ham,a,1,3,5.16,4.29,1.64,0,3,19.0,6.5,26.0,33.0,70.0,59.0,56.0,46.0,0.2616179816541262,1.086618774337694,2.114650094124954,0.9534434781526215,0.8979679727053735,1.0931139247259125,0.14285714285714285,0.35714285714285715
2020,2021-05-19,Crystal Palace,Arsenal,a,1,3,5.9,4.14,1.61,0,3,13.0,10.0,44.0,40.0,61.0,55.0,50.0,38.0,1.8968712314381264,2.061129265872296,2.016428240953246,2.715754814038519,1.5967497317760717,0.3829428172612097,0.125,0.5
